video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
KHL0wkbu0-s--12,Virat Kohli said that when the Indian team won the toss and Australia won the toss.,"That time Virat Kohli had said that, India won all the matches and reached the semifinals",34.83743032788209,0.5,16,16,204
KHL0wkbu0-s--13,"However, it was a major loss.",but they lost and were eliminated. He did not agree with this.,9.569001166318694,0.0,12,6,106
KHL0wkbu0-s--14,Similarly the IPL team is on the 3rd position in the IPL.,"In the IPL, when four teams qualify",26.276539506531886,0.3157894736842105,7,12,282
KHL0wkbu0-s--15,These are the 3rd incidents.,Groups of two teams will play with each other.,10.027178641718487,0.0,9,5,105
KHL0wkbu0-s--16,The 3rd match will be extended only after 3 days.,"If in the first group, a team loses he gets another chance while the winner qualifies to the finals.",8.40359989473449,0.06896551724137931,19,10,159
KHL0wkbu0-s--17,There are only 3 such incidents.,"In the second group, when a team loses they are disqualified.",11.616309730541461,0.11764705882352942,11,6,65
KHL0wkbu0-s--18,The 3rd match will not be held for the final match.,The winning team will play with the remaining team and qualify for the finals.,24.42768109437588,0.4,14,11,177
KHL0wkbu0-s--19,People from the Egyptians wanted to show their respectively,Many questioned Sachin Tendulkar asking if the World Cup rules should remain the same,13.590432341287414,0.08695652173913043,14,9,173
KHL0wkbu0-s--20,How shocking!,or if they should change.,10.661484868556824,0.0,5,2,41
KHL0wkbu0-s--21,People must learn about the meaning of the IPL.,They asked his opinion about the IPL rules as well.,32.22318535751454,0.3157894736842105,10,9,82
KHL0wkbu0-s--22,The Indian Sachin Tendulkar said that he is very proud of India's victory.,"Sachin Tendulkar then said that, the Indian team worked hard and qualified to the semi-finals but they lost and were eliminated.",29.3912315565017,0.2222222222222222,21,13,220
KHL0wkbu0-s--23,This is because the rule is effective.,This wasn't right. It would have been better if there was a different rule.,16.280639633458854,0.18181818181818182,14,7,147
KHL0wkbu0-s--24,There were many rumours that India will play in New Zealand.,There was a lot of controversy during the India vs New Zealand match as well.,32.50354325276979,0.30769230769230765,15,11,131
KHL0wkbu0-s--25,The series will play against the 5th match.,The 5th player in the line up was Hardik Pandya,23.58649691236474,0.22222222222222224,10,8,134
KHL0wkbu0-s--26,"Kartik, Kartikeya Thiv is the sixth.",and the 6th player is Dinesh Karthik.,19.702888571075448,0.15384615384615383,7,6,97
KHL0wkbu0-s--27,"Out of these, MS Dhoni will be included.",The 7th is MS Dhoni.,32.86283111893062,0.3076923076923077,5,8,58
KHL0wkbu0-s--28,This is why Dhoni can play the role of MS Dhoni.,Many felt that Dhoni should have been 5th.,18.127555763499302,0.10526315789473685,8,11,109
KHL0wkbu0-s--29,"However, even his batting! He hopes to play for the matches.",Why? So that we could have scored more runs.,15.125307887297229,0.0,9,11,109
KHL0wkbu0-s--30,as it is very difficult for us to work.,"Dhoni was the 7th. Once all the batsmen got out, Dhoni would be all alone. It would be very difficult.",18.845717391719287,0.20689655172413793,20,9,168
KHL0wkbu0-s--31,"Girls from August, West Indies went to India.","Now in August, India will go to West Indies.",46.25101170456056,0.35294117647058826,9,8,143
KHL0wkbu0-s--32,The meeting was held between 2nd August and 3rd August.,There will be a tournament between India and West Indies from 3rd August to 8th September.,24.844154595497077,0.3076923076923077,16,10,172
KHL0wkbu0-s--33,This is the first time that 3 T20 matches will be played.,"There will be three T20 matches,",45.43158202477168,0.2222222222222222,6,12,50
6_yO8Lc8Hd4--0,"The money collected from the Ministry of PhonePe, Maduritius, NexC,",The Midday Meal Scheme was started by the HRD Ministry’s Department of School Education and Literacy.,19.739816699536384,0.29629629629629634,16,10,319
6_yO8Lc8Hd4--1,He said that all Indian citizens are very healthy and have no food to eat.,The aim of the programme was to provide nutritious food to children all over the country.,19.866876971335117,0.12903225806451615,16,15,176
6_yO8Lc8Hd4--2,Students will be able to go to school and provide education for the Deaf.,It was a way to attract children to attend school so the children could progress.,21.074647997932693,0.2758620689655172,15,14,298
6_yO8Lc8Hd4--3,"The HRDM also said that, there were a total of 430 cases of COVID-19 in India and a total of Rs 630.","The HRD ministry said that, in the past three years, 930 children were reported ill across the country after eating the Mid-Day meals.",21.753883180777805,0.1702127659574468,23,22,355
6_yO8Lc8Hd4--4,The Haryana CM also said 35 districts of Union territories have been installed in 35 districts.,The Ministry received 35 complaints from 15 States and Union Territories regarding the bad food quality.,28.05846018860272,0.25,16,16,370
6_yO8Lc8Hd4--5,Haryana Minister and the Harsh Vardhan has said that there are more than 930 people who are dead.,"An official with the HRD ministry said that, 930 children were ill but none of them died.",24.325941799821987,0.22857142857142856,17,18,286
6_yO8Lc8Hd4--6,The State government is offering free food to the children and the state governments.,It is the responsibility of the State Governments to provide cooked and safe nutritious midday meals to the children.,34.26125224766205,0.36363636363636365,19,14,409
6_yO8Lc8Hd4--7,"The CM also said that, the reports of the students have asked the state government",The HRD Ministry has also issued guidelines to various schools.,16.570025265382185,0.16,10,15,152
6_yO8Lc8Hd4--8,the auditory to stop the functioning,These rules have to be followed by all of them.,10.56388501640885,0.125,10,6,56
6_yO8Lc8Hd4--9,"Travel is a deliverer, ice-cream and medicines.",The rules said that the food must be cooked well.,11.257488195080697,0.0,10,7,109
6_yO8Lc8Hd4--10,food must also be given to those who are very health.,and the food must be nutritious as well.,28.177994390153998,0.3157894736842105,8,11,103
6_yO8Lc8Hd4--11,They must not be allowed to clean their houses.,"One must not be careless while cooking, the food must be hygienic and everything must be clean.",19.85104235776039,0.30769230769230765,17,9,208
6_yO8Lc8Hd4--12,Ankush Maxwell has been submitted to the Department of Fox and Visakhapatnam.,"AGMARK Certification is a certificate given to farm produce such as rice, wheat, vegetables, etc. by the Department of Agriculture.",20.726750764952794,0.25,20,12,359
6_yO8Lc8Hd4--13,The entire cities will have to go to the market.,The ministry said that for the mid-day meals only AGMARK certified items must be purchased for making the meals.,10.287957585305001,0.13333333333333333,19,10,234
6_yO8Lc8Hd4--14,However many countries are allowed to work from home.,They must not buy products which are not certified as it will not be allowed.,19.158479476406416,0.16666666666666669,15,9,149
6_yO8Lc8Hd4--15,The students have been deployed by the school authorities and the two governments.,They also said that before serving the food atleast two to three seniors of the school management must taste the food.,22.423750789226617,0.23529411764705882,21,13,281
6_yO8Lc8Hd4--16,"However, he did not have any other symptoms.","If it is good, only then it can be served. They must do this regularly.",13.921666355148766,0.0,15,8,98
6_yO8Lc8Hd4--17,The Haryana CM is not the only government.,The HRD ministry has warned the state government authorities.,26.45989813780422,0.35294117647058826,9,8,104
6_yO8Lc8Hd4--18,"If you don't have food to eat, food is served, food,","If the state governments do not improve the quality of their food, if it is not nutritious, if it is unhygienic",12.195686443695255,0.18181818181818182,21,11,251
6_yO8Lc8Hd4--19,and they are not compulsory for the Deaf,and if they ignore and do not follow the rules,21.53800074156031,0.4444444444444445,10,8,40
6_yO8Lc8Hd4--20,But it is not the case.,then strict action will be taken.,12.31003921415279,0.0,6,6,53
faZQNy4aErk--0,"Prime Minister Narendra Modi has said that,",PM Narendra Modi’s government presented the Union Budget.,29.1926123288982,0.25,8,7,147
faZQNy4aErk--2,This is the first time a woman was at a very long time.,is the first full-time female Finance Minister.,30.53833780741761,0.380952380952381,7,13,179
faZQNy4aErk--3,Finance Minister Nirmala Sitharaman said,She presented the financial budget.,16.54985729911303,0.0,5,5,62
faZQNy4aErk--4,Now they will surely find out the names of the officers.,These are some of the key Highlights that she mentioned in her speech.,18.203532491421882,0.16666666666666669,13,11,162
faZQNy4aErk--5,They have to provide security.,These are some highlights regarding taxes.,11.609423125363056,0.0,6,5,55
faZQNy4aErk--6,"This is because, the Income Tax Department has imposed strict rules.",1. There will be no change in personal income tax rates.,19.162543214393786,0.18181818181818182,11,11,193
faZQNy4aErk--7,They will also have to pay for the EUSSS.,2. There is an increase in cess on fuel by Rs. 1.,8.621842923777704,0.0,12,9,145
faZQNy4aErk--8,petrol and diesel prices.,Petrol & diesel will get costlier.,26.70697051272382,0.4444444444444445,6,4,91
faZQNy4aErk--9,the vaccine will be given to Decade tax-free in the hospital.,Custom duty on gold and precious items will be increased.,19.190033489629123,0.1818181818181818,10,11,266
faZQNy4aErk--10,"3. If more than 2 crore people are above Rs 2 crore,",3. People with an income above Rs 2 crore will be charged the normal icome tax rate,30.537986476034884,0.41379310344827586,17,12,197
faZQNy4aErk--11,This is why they have to pay 3% tax.,but a surcharge of 3% will be deducted as well.,9.312188010778812,0.10526315789473685,10,9,99
faZQNy4aErk--12,"If Rs 5 crore will be invested, then the money will be invested.",People with an income of Rs 5 crore will be charged the income tax rates,33.87485773703143,0.42857142857142855,15,13,118
faZQNy4aErk--13,will have to be 7% taxable.,but a surcharge of 7% will be deducted as well.,14.571010120046616,0.25,10,6,78
faZQNy4aErk--14,"4. The Income Tax Department has said that,",4. PAN card were compulsory to file Income Tax returns.,24.390589936891487,0.33333333333333326,10,8,159
faZQNy4aErk--15,I don't have any PAN card. There is no tax deduction. There is no tax defrastructure.,If a person did not have PAN card he could not file returns. That is not the case now.,28.679947307863156,0.2222222222222222,19,16,87
faZQNy4aErk--16,Now it has been owned by Tata Sonson.,Now if you have Aadhar card you can file the returns.,12.515235654067597,0.10526315789473685,11,8,125
faZQNy4aErk--17,5. Disability of Disability (DYA),5. Duty has been raised on,12.745212061496126,0.1818181818181818,6,5,98
faZQNy4aErk--18,"You can also eat food, resources, resources, resources,","tiles, cashew kernels, vinyl flooring, auto parts,",13.097675616604043,0.0,7,8,229
faZQNy4aErk--19,"Hotels, museums, etc. will also be set up on TV, Calcium, etc.","some synthetic rubber, digital and video recorder, CCTV camera, etc.",15.53609801443746,0.0909090909090909,10,12,199
faZQNy4aErk--20,to increase the taxpayers will be increased.,Taxes on these have been increased.,36.71500174917148,0.15384615384615383,6,7,112
faZQNy4aErk--22,"Due to the economy, businesses, business, businesses, tax, etc.","1.This year, India's businesses, companies, tax, incomes, etc. that are part of the countries economy",31.038666444133195,0.23076923076923078,15,9,269
faZQNy4aErk--23,"They have a total of Rs 3,00,000 crore.",will be valued at $ 3 lakh crore.,21.156567799427542,0.23529411764705882,8,8,148
faZQNy4aErk--24,"The government wants to increase the Rs 5,00,000 crore.",The government aims to make many reforms to achieve the goal of a $ 5 trillion economy.,25.553747412937632,0.3703703703703703,17,9,242
faZQNy4aErk--25,2. They conducted an incharge of Bharti.,"2. Schemes such as BharatMala,",17.305213771369193,0.16666666666666666,5,7,140
faZQNy4aErk--27,3. UDIDN - Construction of street vendors help to build the streets infrastructure projects.,and UDAN are bridging rural urban divide and improving our transport infrastructure as well.,24.730170171542596,0.07407407407407408,14,14,474
faZQNy4aErk--28,3. The next German government is planning to make changes in the next 10.,3. The Government has laid out 10-point vision for a New India.,28.69188156253569,0.29629629629629634,12,14,311
faZQNy4aErk--29,It is better to buy a house.,Key points under Affordable housing.,13.551343780525848,0.16666666666666666,5,7,65
faZQNy4aErk--30,This is because the law has been amended.,1. Rental laws will be reformed.,14.910279015594458,0.14285714285714288,6,8,122
