video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
kES_ZNjFKz8--9,The condition is very dangerous.,"After multiple requests to know about her well being,",10.07527542451782,0.0,9,5,117
kES_ZNjFKz8--10,"Since the police started the investigation, they had to wait for 3 days.","The police finally allowed him to visit, where they confirmed that she was safe.",25.811152519862496,0.22222222222222224,14,13,171
kES_ZNjFKz8--11,Chief Minister of Kolkata Omar Gautam George said that,"The BJP’s youth wing chief in Kolkata, Om Prakash Singh said that",28.49845589755838,0.3636363636363637,12,9,302
kES_ZNjFKz8--12,This is why the police have arrested him.,the decision to jail her was completely wrong.,15.47074548606376,0.125,8,8,74
kES_ZNjFKz8--13,They released their statements which went viral.,Social media is a place of freedom to express.,12.072948469405523,0.0,9,7,86
kES_ZNjFKz8--14,However he is seen dead in Maharashtra.,It is shameful that Mamata Banerjee is trying to control freedom of speech.,12.061873242950947,0.1,13,7,157
kES_ZNjFKz8--15,"BJP leader Brij Bhushan,","A Trinamool leader, Bibhas Hazra.",19.7787638176218,0.22222222222222224,5,4,209
kES_ZNjFKz8--16,Singh then filed a complaint with the CM of Maharashtra.,"filed the complaints saying that, Priyanka Sharma disrepected Mamata Banerjee.",23.697723597497532,0.20000000000000004,10,10,193
kES_ZNjFKz8--17,Geeta's mother said that Brooklin's name is BP and DEDP.,Her mother has said that since her daughter works for the BJP,25.366707130966926,0.25,12,10,170
kES_ZNjFKz8--18,They will also have to pay for their advocacy.,and the TMC filed a complaint against her.,15.09032860037597,0.0,8,9,80
kES_ZNjFKz8--19,"He said that if he is involved in the conversion racket, he will not be indirectly.",If she worked for the TMC there would have been no issues.,18.359433139280267,0.14285714285714288,12,16,222
kES_ZNjFKz8--20,"Soni filed a case in Mumbai High Court, franchises franchise due to protests for the protests in Mumbai.","As nearly 15,000 lawyers in the state of West Bengal are on strike she cannot get bail.",16.70809541547335,0.1111111111111111,17,18,388
kES_ZNjFKz8--21,A team of the court tried to try and try to try.,Therefore her lawyer and brother are trying,14.128771628771627,0.10526315789473685,7,12,114
kES_ZNjFKz8--22,and the Supreme Court will review Bhutan’s name as well.,to move the case to the Supreme Court where the case can be heard to recieve bail.,30.628154051638486,0.21428571428571427,17,10,162
Nv3WLYio7Lc--0,"In the Nuclear area of Netherlands, there is an area called Global Wildlife.",A beluga whale was seen last week in the waters near Finnmark of North Norway.,16.766812966740254,0.21428571428571427,15,13,467
Nv3WLYio7Lc--1,The teenager was only 5 years old.,Finnmark is Norway’s most northerly country which Russia.,9.568941338746388,0.0,8,7,109
Nv3WLYio7Lc--3,they decided to relocate theines of the Jawaharlal Netanyahu.,"told Norwegian media that they were going to put out their nets,",18.743328874849407,0.1904761904761905,12,9,271
Nv3WLYio7Lc--4,"When he was fishing, the boat woke fell into the water.",when they saw the whale swimming between the boats.,27.553164849692546,0.3,9,11,164
Nv3WLYio7Lc--5,A fertilised engine could be exhausted and he was exhausted.,They discovered a device which was attached to a harness.,16.92693766773615,0.20000000000000004,10,10,160
Nv3WLYio7Lc--6,The fisherman tried to climb the tree and was taken to the spot.,This harness was attached to the friendly beluga whale.,24.33559725073846,0.27272727272727276,9,13,175
Nv3WLYio7Lc--7,The Motiwala Express which is why the Ports were imposed on the Spanish airbags.,The harness had the words “Equipment of St. Petersburg” labelled on it.,18.598889917253448,0.23076923076923075,12,14,262
Nv3WLYio7Lc--8,It was found that lentils were scratched on the phone.,Cameras or other devices could be attached to this harness.,19.241083941910237,0.0,10,10,120
Nv3WLYio7Lc--9,"In the message she said that, it was her father's turn to hit her.","This showed that the animal had been trained by the Russian navy,",18.475122343509188,0.07407407407407407,12,14,176
Nv3WLYio7Lc--10,which is headed by a Malayalam in Malaysia.,as a part of the “Marine mammal special force”,12.052862889698895,0.11764705882352941,9,8,512
Nv3WLYio7Lc--11,"Anil Krar, the Indo-Boor Grambandi there to build an IRS officer.","Audun Rikardsen, professor at the department of Arctic and Marine Biology at the University of Tromso said",12.702233458143144,0.06896551724137931,17,11,512
Nv3WLYio7Lc--12,and the person's body double. They were all dressed in life.,that it was not good for the fish to have the harness attached to it for a long time.,11.855530696311448,0.06451612903225808,19,11,210
Nv3WLYio7Lc--13,"Once the flight landed, all the planes have been switched to Russia from Ukraine.","He said that the Russian Navy must have attached the harness to it, and not the Russian Scientists.",21.282108579165907,0.1875,18,14,222
Nv3WLYio7Lc--14,The USA has sent him a strong message to Russia.,"Both United States of America, and Russia,",21.00523464109217,0.11764705882352941,7,10,79
Nv3WLYio7Lc--15,The names of the charging have been kept on hold and the process is over.,have trained marine animals for wars.,15.76024367635352,0.09523809523809522,6,15,191
Nv3WLYio7Lc--16,will be trained to train train on time.,Russia is also known to train underwater mammals for military purposes.,16.618091670029813,0.2105263157894737,11,8,184
Nv3WLYio7Lc--17,These courses will be conducted through various programmes.,"In the US, the Navy Marine Mammal Programme is going on,",20.704394763903387,0.10526315789473685,11,8,94
Nv3WLYio7Lc--18,and the process of cryptocurrency must be used to discard their documents.,"where animals are trained to detect enemy equipment, protect the ports, and recover objects from the sea bed.",17.92355759189781,0.13333333333333333,18,12,405
40BjLI5XtJE--0,"For the last two months, the principal's organisers on the principal's principle,","Since the last two months, the Regional Transport Office(RTO) officers have been posing as passengers.",32.04446339582276,0.3333333333333333,15,12,168
40BjLI5XtJE--1,They fined 5.5 lakh passengers.,They have fined 5000 auto drivers for different cases,19.461927459317973,0.26666666666666666,9,5,86
40BjLI5XtJE--2,They cheered him for three minutes and a man.,"like overcharging, carrying more than 3 passengers, driving without a license or badge etc.",9.821144953850263,0.08695652173913043,14,9,398
40BjLI5XtJE--3,They lost their lives and lost 600 runs.,"2600 licences have been confiscated and of these 2600,",13.578089947934178,0.11764705882352941,9,8,99
40BjLI5XtJE--4,"When the trains started, the robbery was picked up and the horrifying on the road.",700 licences were cancelled for refusing to go short distances.,17.135253334404954,0.0,10,15,277
40BjLI5XtJE--5,Tourism Chief Tehreek-e-Insaf (RTP) were ordered to deliver the order.,"Tanaji Chavan, the assistant regional officer who is leading the drive confirmed 700 licences had been cancelled.",11.357095173748496,0.06896551724137931,17,10,301
40BjLI5XtJE--6,The Mumbai Police Commissioner Shekhar Hajeet Singh were very worried about the death of the TMC.,"Transport Commissioner Shekhar Channe, said that they knew of the problems people faced because of the auto drivers.",32.07467898731106,0.29411764705882354,18,16,291
40BjLI5XtJE--7,"As per the IRC, the cops will take all the time of the actors will be fined.","They also said that they would act as passengers, and catch the auto drivers for a few more months.",14.83766441589508,0.1111111111111111,19,17,166
40BjLI5XtJE--8,Mr. Rahman has promised to cooperate the remaining 14.4% stake in the olympics.,The Commissioner said that 14 teams were posing as passengers in the city to catch such auto drivers.,19.57399134106833,0.25,18,13,279
40BjLI5XtJE--9,"If someone follows the rules, they will have to pay a total of Rs 54 crore to the CAQU.","If auto drivers doesn't follow the rules, then the officers have recorded the conversation as evidence against them if they appeal to the RTO or a court.",21.785790192304045,0.2978723404255319,27,19,353
40BjLI5XtJE--10,"In the Congress, a member of the village had come to eat special food in a day.","Once a license is cancelled, drivers can appeal in a court but it is not an easy process.",14.296680903294998,0.17142857142857143,18,17,147
u7wx4rUBg_k--1,The name 'Normal Balachali Birmal',His name is Nalluralli Subramani.,16.27271357553126,0.20000000000000004,5,5,130
u7wx4rUBg_k--2,This is why they were silent.,He is 37 years old.,9.983558439265536,0.1818181818181818,5,6,44
u7wx4rUBg_k--3,They were arrested by the Home Guard.,He has been raided and the officers found him,12.185355527862496,0.125,9,7,51
u7wx4rUBg_k--4,Now Monkeypox costed Rs. 1.660 crore.,living in a 3 story house worth Rs 1.6 crore,16.864898234939616,0.33333333333333326,10,6,115
u7wx4rUBg_k--5,He also said that Chidambaram's music labourer as well.,and over Rs 7 crores worth of jewelry and property papers on his name.,11.57709798472111,0.0,14,9,175
u7wx4rUBg_k--6,It was because a man who is 27-years-old from the USA’s Vice-President.,he received the money from a 72 Year old American lady who used to travel in his rickshaw,18.093466069843338,0.17647058823529413,18,12,273
u7wx4rUBg_k--7,“It's family members and families.,Subramani says she felt pity for him,13.390804597701148,0.0,7,5,87
u7wx4rUBg_k--8,"Thanks to them for their hard work and pay Rs 55,000 for Payal.",and gave him money interest free to help his children in school and to purchase a house.,10.603546263144974,0.12903225806451615,17,13,161
u7wx4rUBg_k--9,They have an advisory delivery of Rs 10 lakh each.,"He paid for the house with 16, Rs 10-Lakh cheques and he bought the house.",12.855409367161052,0.23076923076923075,15,10,219
u7wx4rUBg_k--10,She also said that the positivity is very weak.,He stopped driving the auto and,15.38881121696739,0.13333333333333333,6,9,72
u7wx4rUBg_k--11,The Allahabad Firozabad met with the magnitude.,would play cricket and badminton with friends,16.32279239002786,0.14285714285714285,7,7,99
u7wx4rUBg_k--12,Countries will be given a discount.,and at night go drinking with his friends.,12.35982431797077,0.0,8,6,71
u7wx4rUBg_k--13,So he thanked NDSF for his support.,His children study at DEENS Academy an international school in the area.,8.575524917216107,0.10526315789473685,12,7,134
u7wx4rUBg_k--14,"Terrorists said that in the elections,",“He used to meet with local politicians and organize local events for them,12.83293933612911,0.0,13,6,153
u7wx4rUBg_k--15,After this the homemade reunited with them and did not see any pilgrims.,but we never saw him go to work” a neighbour said.,13.310457472218754,0.0,11,13,143
u7wx4rUBg_k--16,Sources have been spotted on the zombies.,There have been photos of him with local BJP and MLA members and leaders causing speculation of links between them.,13.71972411394015,0.14814814814814817,20,7,189
u7wx4rUBg_k--17,A Sitharaman said that there is a picture of the Aurangabad and this is a photographer.,Mr. Subramani denies the links and says it is a photo taken at a Rajyotsava celebration,24.18068876074496,0.25,16,16,207
u7wx4rUBg_k--18,So this is the first time.,and there is no wrong doing.,10.498519943695388,0.16666666666666666,6,6,56
u7wx4rUBg_k--19,"This is why they want to wear black clothes with a haircut,",He blames the community he lives in as instigating this case,15.239378305496828,0.08695652173913043,11,12,162
u7wx4rUBg_k--20,He has pledged to his support and remain in jail.,to make him leave the villa due to some prior incidents.,14.576882062330204,0.09523809523809525,11,10,72
2B2z46vgaAA--0,The government has now announced that the announcement will be made after the announcement.,"Last year, the government announced that",52.660738211148974,0.4,6,14,76
2B2z46vgaAA--1,The Jawans are allowed to work with the respiratory territories.,women would be employed as soldiers,13.403465855140926,0.0,6,10,134
2B2z46vgaAA--2,the police have deployed 20 police forces.,"in the Military Police, in 2019.",18.507471198517297,0.30769230769230765,6,7,90
2B2z46vgaAA--3,"The Jawans are now being treated at Rs 1,500.","Till date, the army has accepted women, only as “Officers”.",13.827789760458217,0.10000000000000002,10,9,152
2B2z46vgaAA--4,However they have not received any calls from both doses.,They were never allowed to join the fighting arms.,21.488309367379816,0.10526315789473685,9,10,126
2B2z46vgaAA--5,"Since the Indian Army has 1,4 lakh military personnel",There are more than 14 lakh personnel in the Armed Forces.,31.868383377841596,0.1904761904761905,11,9,141
2B2z46vgaAA--7,"In the name of the terrorists, 10 terrorists were captured.","the number of women is just 1500 in the Army,",19.202262588398476,0.3,10,10,107
2B2z46vgaAA--8,an air strike has now been invaded.,"1600 in the Air Force,",9.98707939174458,0.16666666666666666,5,7,78
2B2z46vgaAA--9,"In the five days, there have been many cases of distributions.",and 500 in the Navy.,14.778467001033757,0.25000000000000006,5,11,105
2B2z46vgaAA--10,"3 military bases including two Indian Air Forces,","In the Army, Navy and the Air Force",27.8546106383054,0.25,8,8,121
