video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
QiJgNpX3zN0--0,In Andhra Pradesh's Democratic Party (ATS) there is a lot of unemployment.,In the Krishna and Guntur districts of Andhra Pradesh there were dangerous floods last week,26.135644984241353,0.28571428571428575,15,12,209
QiJgNpX3zN0--1,The water is overflowing and the water is overflowing.,due to overflowing of the Krishna river.,39.248805515357,0.25,7,9,121
QiJgNpX3zN0--2,"More than 1,00,000 people died due to unemployment.","More than 17,000 people’s lives were affected.",40.32277526824705,0.4210526315789474,7,8,197
QiJgNpX3zN0--3,In the DCGI helps people with disabilities.,The district of Guntur's administration offered to help.,13.734209403302886,0.25,8,7,108
QiJgNpX3zN0--4,There are so many people who are starving. People were very happy.,"However when they did help, the people were shocked by their behaviour.",25.148106381193998,0.16666666666666666,12,12,156
QiJgNpX3zN0--5,Let me tell you what happened.,Let me tell you what happened.,100.0,1.0,6,6,66
QiJgNpX3zN0--6,Many Deaf individuals gathered outside the Child Welfare of the Deaf.,The officials distributed oil packets to the victims.,17.66389013585035,0.2105263157894737,8,11,152
QiJgNpX3zN0--7,He passed away on 16th July 2019.,However these oil packets had expired on 16th July 2019.,35.81120428288592,0.47058823529411764,10,7,193
QiJgNpX3zN0--8,"In a 6-year-old report, it took six wickets.",Cooking oil usually expires within 6 months.,14.21785011655044,0.11764705882352941,7,8,93
QiJgNpX3zN0--9,After this they found that 550 dead bodies were cremated in crematoriums.,"If you use expired oil the colour, texture and taste will change.",17.185567878740173,0.0,12,12,236
QiJgNpX3zN0--10,People were angry that the GNP was not at fault.,The people are very angry that Guntur officials gave them expired oil.,24.261862629342723,0.2727272727272727,12,10,178
QiJgNpX3zN0--11,This is why they have been protesting for a long time.,They protested and demanded that the oil packets be replaced with new oil packets.,17.443661750404527,0.16,14,11,173
QiJgNpX3zN0--12,The Deaf man said that there were many problems in the area.,A woman said that people are sick due to the floods.,31.92835608888868,0.2608695652173913,11,12,160
QiJgNpX3zN0--13,This is the first time a person loses a lot of money.,and the expired oil will worsen their condition.,15.068780721352487,0.1,8,12,103
QiJgNpX3zN0--14,"When he was asked to come back to the ground, he saw that many people were trying to take care of him.",She demanded that Guntur leaders must inspect and make sure the oil is replaced.,21.166164104710287,0.05555555555555555,14,22,172
QiJgNpX3zN0--15,In a statement from the DTI which said that,"A Telugu Desam Party leader said,",12.678818770333827,0.26666666666666666,6,9,112
QiJgNpX3zN0--16,She is the Chief Minister of Pinarayi Vijayan for the survivor.,The district officials are playing with the health of the public by supplying expired oil packets to victims.,12.527672613847754,0.20689655172413793,18,11,227
QiJgNpX3zN0--17,He said that he was not the first person to go to the hospital.,This shows the level of corruption in the authorities,17.8751328912395,0.17391304347826086,9,14,79
QiJgNpX3zN0--18,A CCTV footage showed a complaint at the age of 5-star hotel.,"Another official said, local traders wanted to prevent a loss. This is why they mixed their expired oil batches with the new batches.",9.472667064026059,0.1111111111111111,23,12,261
QiJgNpX3zN0--19,This is why he was surrounded by him.,They then supplied these to make a profit.,11.838984982420108,0.0,8,8,84
Sqa3ig2NN9Q--0,The name of the Hydroxychloroquine,"The CEO of Chawla Hotels, Dinesh Chawla - this is his sign name -",11.707419879675488,0.23529411764705882,14,5,329
Sqa3ig2NN9Q--1,"On 18 August 2019, at the Rashtrapati Bhavan","on 18th August 2019, was flying from Orlando, Florida",28.0044872374126,0.35294117647058826,9,8,216
Sqa3ig2NN9Q--3,The man was arrested by the Delhi Police.,When he landed he was arrested by the police.,54.38322913066804,0.5882352941176471,9,8,175
Sqa3ig2NN9Q--4,The Opposition Police then informed the Delhi Police about the waterfall.,"At the Orlando airport, the police saw Chawla",21.300861072019018,0.3157894736842105,8,11,226
Sqa3ig2NN9Q--5,The three of them were then taken to the hospital.,steal a suitcase from the baggage claim conveyor belt and place it in his car.,10.134830349692669,0.08,15,10,168
Sqa3ig2NN9Q--6,and two of them have been deployed.,He then boarded his flight.,15.36207045433397,0.0,5,7,51
Sqa3ig2NN9Q--7,The police have arrested him.,After seeing the footage he was arrested.,23.362965992777905,0.3333333333333333,7,5,74
Sqa3ig2NN9Q--8,The police said that they can't come to the police station.,"When the police asked him if he had stolen the suitcases,",27.46127494059739,0.2608695652173913,11,11,65
Sqa3ig2NN9Q--9,The doctors asked him to go back to the hospital.,he confessed stealing the suitcases and placing them in his car.,13.42445195600317,0.09523809523809525,11,10,66
Sqa3ig2NN9Q--10,He told them that he was not able to understand.,The police asked him his reason for doing this.,11.583445793972109,0.0,9,10,60
Sqa3ig2NN9Q--11,This is why they weren't able to kidnap the baby.,He said that he just did it for fun and enjoyment.,13.4193657219973,0.0,11,10,161
Sqa3ig2NN9Q--12,They then informed the police that they were handed over to the police station.,The Orlando police had towed his car.,26.522971296477998,0.19047619047619047,7,14,128
Sqa3ig2NN9Q--13,Suddenly there were two bags and one of the buildings.,When they opened the car they were shocked to find two suitcases.,18.382102489750782,0.1818181818181818,12,10,123
Sqa3ig2NN9Q--14,"When he went to the police station, he was shocked to find the proof.","When the police asked about the second bag,",34.528801254690606,0.36363636363636365,8,14,149
Sqa3ig2NN9Q--15,This was because 166% of the people of Jeff Bezos.,he confessed to stealing the bag on 16th July and placing it in his car.,12.29020321062961,0.08,15,10,133
Sqa3ig2NN9Q--16,This is why they lost two wickets.,That's why there are two suitcases.,28.254997969162048,0.2857142857142857,6,7,86
Sqa3ig2NN9Q--17,"If a person wants to travel to India, they will have to pay a fine of Rs 250.","If he wants bail, he has to pay $5,000.",24.183294149919714,0.2857142857142857,9,18,120
Sqa3ig2NN9Q--18,This is why the court is hearing.,His court hearing is on Friday.,35.7684564103713,0.30769230769230765,6,7,74
Sqa3ig2NN9Q--19,"On 18th August 2019, the company had a total of Rs 2,599 in 2,9992.","The suitcase stolen on 18th August was valued at $2,599.",32.03661649863197,0.3703703703703703,10,14,259
Sqa3ig2NN9Q--20,"and 1,200 kg of rice is Rs. 1,200.","The other suitcase stolen on 16th July was valued at $1,300.",7.383938386253762,0.0909090909090909,11,8,219
Sqa3ig2NN9Q--21,This is not the first time such an incident occured.,"For such a small value he had to pay $5,000 for bail.",13.65597638485161,0.08695652173913043,12,10,100
Sqa3ig2NN9Q--22,You all know that the Delhi Police have been in jail.,You all must be thinking that he must be very stressed because he is in jail.,24.58870698760044,0.3703703703703703,16,11,138
Sqa3ig2NN9Q--23,Let me tell you about it.,Let me tell you about him.,80.65427609544953,0.8333333333333334,6,6,60
Sqa3ig2NN9Q--24,Dhanush was shocked by his family.,Chawla's family was extremely rich.,23.965292786480006,0.16666666666666666,5,6,136
Sqa3ig2NN9Q--25,have been found in California and Malappuram in London.,In Mississippi they own 17 hotels. They are very rich.,8.460001957030707,0.10526315789473685,10,9,223
Sqa3ig2NN9Q--26,Dhananjay Democratic roads have been constructed for 10 years.,Chawal's own brothers are building luxury buildings in partnership with the Trump company.,10.957350837987615,0.0,13,9,427
Sqa3ig2NN9Q--27,"If people visit the country and go to different parts of the country,",There are many people who do these things for fun.,23.83132607673589,0.08695652173913043,10,13,135
39at7Lxu6Yo--0,The MBI's Telecommunication Provident Fund (BID),"Moser Baer India Limited was an Indian company that manufactures storage devices such as CDs, DVDs, Pen Drives, etc.",8.451476816482018,0.0,19,6,278
39at7Lxu6Yo--1,Their names are Deepin Purohit who is the former Chief Minister of India.,Ratul Puri was the ex-Executive Director of the MBIL company.,16.56126082180837,0.16666666666666669,10,13,314
39at7Lxu6Yo--2,"Prime Minister Narendra Modi, the Chief Minister of Madhya Pradesh",He is the nephew of Madhya Pradesh Chief Minister Kamal Nath.,53.183039221812244,0.380952380952381,11,10,328
39at7Lxu6Yo--3,"In 2009, Mr Bumrah's Shiv Sena (MCB) and many others were involved in this scam.","In 2009, MBIL was facing many financial problems",24.943260517039214,0.25,8,15,241
39at7Lxu6Yo--4,"In 2014, the banks had a cash reward of Rs.91 crore.","This is why they took loans worth about Rs. 1,962 crore from 14 public banks.",18.108167825132888,0.14285714285714288,15,11,317
39at7Lxu6Yo--5,It is very difficult to find it very difficult to find a solution.,The company tried to repay the loans but they could not.,12.28495929696254,0.08333333333333334,11,13,172
39at7Lxu6Yo--6,Tejaswi Prakash Diseas - sign name - an investigation was held on April.,"When the company’s audit was done in April,",21.735517073172293,0.19999999999999998,8,13,190
39at7Lxu6Yo--7,"When the police found the body, they were shocked to find a large amount of money.",MBIL's accounts were declared fraudulent.,18.490643523970057,0.09090909090909091,5,16,166
39at7Lxu6Yo--8,The BMC has a loan of Rs. 34 lakh crore.,MBIL had cheated the Central Bank by taking a loan of Rs. 354.51 crore.,28.520678975902953,0.48,14,10,313
39at7Lxu6Yo--9,The Bank of Baroda also said that people are truly celebrating the memorial.,Central Bank said the loan that was given to MBIL and it was used by the Directors for their own personal use.,19.61218506758805,0.2285714285714286,22,13,418
39at7Lxu6Yo--10,and the Prime Minister's Relief (PMO) for all the scientific reasons.,"Under the PMLA Act, the ED arrested",18.424276677796783,0.2105263157894737,7,11,178
39at7Lxu6Yo--11,He was arrested by Private and three others.,Ratul Puri and four directors of the company.,14.254463923744728,0.125,8,8,190
39at7Lxu6Yo--12,The Emergency (DDDE) had a huge impact on the environment.,The ED is an organisation that fights economic crimes in India.,16.44194475943217,0.09523809523809525,11,10,512
39at7Lxu6Yo--13,The police were arrested by the three of them.,"The ED arrested him in one case,",28.609896572623068,0.25,7,9,48
39at7Lxu6Yo--14,The ED interrogated Rhea Chakraborty in the case.,now they are investigating another case against Ratul Puri.,16.423937249889068,0.11764705882352941,9,8,165
39at7Lxu6Yo--15,The company's Administration of the company is owned by the Vice-President.,It is regarding the AgustaWestland's VVIP choppers case.,15.081484186140818,0.18181818181818185,8,11,247
39at7Lxu6Yo--16,The company's Administrative Assistant Dean.,This is the company's Sign name.,43.163468358804806,0.4615384615384615,6,5,86
39at7Lxu6Yo--17,"A person from Rashtrapati Bhavan and returned to Amritsar in capital, Andhra Pradesh.",Ratul Puri had accepted a bribe to finalise the purchase of 12 choppers from AgustaWestland in Italy.,18.26688054462298,0.20000000000000004,17,13,290
39at7Lxu6Yo--18,They had a net worth of Rs. 370 crore.,"The entire deal cost Rs 3,600 cr.",16.53492895440031,0.11764705882352941,7,9,158
39at7Lxu6Yo--19,PETA has no removal of the new governement and the interrogation of office.,Many Investigating officers questioned Ratan Puri in the past about his alleged tax evasion & investigation is still going on.,16.964178405941247,0.0625,20,13,352
o44YnPMhwPU--0,"On 4th June 2021, in Uttar Pradesh's Ujjain district","Earlier on 4th June 2017, in Unnao, Uttar Pradesh",49.289566258440914,0.631578947368421,9,9,205
