video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
jC6VuHNpTLM--5,"There are 11,00,000 people all over the world.",The passengers were from 30 different countries.,12.17795645266431,0.11764705882352941,7,8,166
jC6VuHNpTLM--6,"The cyclone is expected to land on the moon, 1828.",The Aircraft was new and had been purchased on 15th November 2018.,14.806361366471549,0.1818181818181818,12,10,138
jC6VuHNpTLM--8,he is working hard to find a colony driver and they immediately informed the territories.,"After take off the pilot sent a distress call to the Air Traffic Control Room,",16.19810592267969,0.13333333333333333,15,15,252
jC6VuHNpTLM--9,must slept on the lower mistake.,asking permission to return to the airport.,18.992843665561214,0.15384615384615383,7,6,124
jC6VuHNpTLM--10,She said that they never wanted to fly to the plane.,"They gave the pilot clearance to return, but the flight failed to make it back.",17.572616416666783,0.23076923076923075,15,11,67
jC6VuHNpTLM--11,There were lots of explosives.,The aircraft crashed and was severely burnt.,13.784849478832168,0.0,7,5,103
jC6VuHNpTLM--12,Netizens of I am very shocked by this.,Clothing and personal belongings were scattered all over the area.,10.038193232461893,0.0,10,8,79
jC6VuHNpTLM--13,This is not the first time such an incident has happened.,The cause of the crash is not known yet.,22.369241121401718,0.19999999999999998,9,11,74
jC6VuHNpTLM--14,They have named the Boeing 7888.,The aircraft was the Boeing 737 Max 8.,32.96369013325023,0.28571428571428575,8,6,150
jC6VuHNpTLM--15,"They even launched a flight from Jakarta, Tanakpur-Kashmir.",This is same model as the Lion Air flight which took off from Jakarta in Indonesia.,26.6089053556883,0.24000000000000005,16,8,247
jC6VuHNpTLM--16,They have killed 18 people on the flight.,This flight crashed in the Java Sea killing all the 189 passengers.,20.42136409013355,0.2,12,8,252
jC6VuHNpTLM--18,"in New Zealand, a bilateral unemployed persons.","At Nairobi Airport, many relatives were waiting for their family members",12.763976775360947,0.0,11,7,167
jC6VuHNpTLM--19,They do this for a long time and asked him to be a good message.,for hours with no information from airport authorities.,12.11077367078617,0.08695652173913045,8,15,131
jC6VuHNpTLM--20,The airhostess were hanging at all.,They learned about the crash from journalists.,14.118758155210505,0.15384615384615383,7,6,133
jC6VuHNpTLM--21,Henry is the longest slammed after this incident. This is why they are slammed by all.,The Kenyan officials came to the airport 5 hours after the crash.,21.246538058458768,0.14285714285714288,12,16,203
jC6VuHNpTLM--22,"The International Airlines will have to compulsory against the If not,",According to the International Rules Ethiopia has to investigate the crash.,33.628169087100254,0.36363636363636365,11,11,160
jC6VuHNpTLM--23,Washington DWS and the National Commission for Persons with Disabilities.,America’s NTSB which is the National Transportation Safety Board,26.980788071482344,0.20000000000000004,9,10,178
jC6VuHNpTLM--24,He then agreed and started arguing.,will also participate in the investigation.,12.964332300088637,0.0,6,6,59
jC6VuHNpTLM--25,Do you have a pet? Sleep or bath?,This is because the plane was designed and built in America.,7.030961605089924,0.0,11,8,152
jC6VuHNpTLM--26,The couple's investigation is underway.,They will work together to investigate the matter.,26.4211830702005,0.14285714285714288,8,5,66
jC6VuHNpTLM--28,The child will investigate the matter and in Varanasi.,till the investigation is not complete.,34.42017152405567,0.26666666666666666,6,9,84
bqE5C2tmc9c--0,The Indian government has announced that it will last 10 years.,The Indian government 10 years ago had announced the new Rs 10 coin.,59.82074489821759,0.41666666666666663,13,11,141
bqE5C2tmc9c--2,In a fixed deposit of 120 feet with a 12 minute squad.,"It will not be the usual circular shape, but it will be a 12-edged Dodecagon.",13.6376212902306,0.14285714285714288,15,12,243
bqE5C2tmc9c--3,The Indian Government of Transgender Center will be written by the Original Commerce Center,"The government said it will be made using copper, zinc and nickel.",28.029114222466916,0.30769230769230765,12,14,207
bqE5C2tmc9c--4,the interest rate in the 2004. On the same day there was a 74.,It will be 2.7 cm in diameter and it will weigh 8.54 grams.,12.749831627628675,0.0689655172413793,13,14,329
bqE5C2tmc9c--5,The NOTA is the same.,The symbol of the Ashoka Pillar will be engraved on the coin.,8.550046743685952,0.23529411764705882,12,5,109
bqE5C2tmc9c--6,The lecture is sent by the Social Justice Department.,The famous quote “Satyameva Jayate” will be engraved below it.,13.028336751366279,0.10526315789473685,10,9,91
bqE5C2tmc9c--7,The chemical called the ring is called the lower part. It is called the Browl.,"The word ""Bharat"" in Hindi and ""India"" will be engraved on either side.",15.368216476669158,0.07142857142857144,13,15,245
bqE5C2tmc9c--8,"A total of Rs 20,500 which is attached to the end of it.","On the reverse side, Rs 20 and a design of grains will be engraved.",12.954285338153749,0.21428571428571427,14,13,198
bqE5C2tmc9c--9,"On the other hand, the state government was set to set up 125 new government.","The government is also planning to launch new Rs1, Rs 2, Rs 5 and Rs 10 coins.",24.12590298861636,0.25,17,15,281
bqE5C2tmc9c--10,The Company Limited (CNGA) was deployed on 1996 by the government.,"As per Coinage Act 1906, only the government of India is allowed to mint coins",27.71041798622828,0.15384615384615383,15,11,338
bqE5C2tmc9c--11,This is why the government has decided to stop their sales.,select the designs for the coins.,20.43776278714337,0.11764705882352942,6,11,124
bqE5C2tmc9c--13,"Badminton, Indonesia, Pune, Nashik, Nagar and Nagaland.","Mumbai, Two places in Hyderabad, Kolkata and Noida in UP.",16.38551886079396,0.11764705882352941,10,7,286
8E-llRXuhl0--1,and said that it will solve the problem of welfare of welfare and Indian women between them.,will hire women to drive their state transport buses.,23.81736869808196,0.15384615384615383,9,17,236
8E-llRXuhl0--2,In total they will receive a total of Rs 240.40 Mission Dollars.,"Out of 809 applicants, the MSRTC has shortlisted 743 applicants.",13.182929582180346,0.08695652173913043,10,12,224
8E-llRXuhl0--3,Another interesting fact is that KL Rahul and Nipah were similar to JNU in Tamil Nadu.,"Most of them are from Kalyan, Bhiwandi, Pune, Nashik, Nagpur, Aurangabad and other cities.",17.69139032924479,0.06666666666666667,14,16,295
8E-llRXuhl0--4,The Moose Wala will be sold at the SMS in these places.,"Out of the shortlisted applicants, MSRTC will finalize the selection of the drivers.",16.984992872637648,0.24000000000000002,13,12,155
8E-llRXuhl0--5,"The girl’s ""Muslim"" had said that 4 400 people were injured. There was no problem between 400 people.","MSRTC has 4,500 women conductors, but it does not have women bus drivers.",14.79502881729528,0.06060606060606061,13,18,331
8E-llRXuhl0--6,"A total of Rs 2,300-300-300-300,",The applicants are within the age of 21-30 years.,6.5691216481530175,0.10526315789473685,9,5,117
8E-llRXuhl0--7,They were all studying in your college.,All the applicants are class 10 passouts.,10.668984328087621,0.14285714285714285,7,7,71
8E-llRXuhl0--8,"and in four times more such as Swiggy,",They have experience driving heavy vehicles.,8.949391411273213,0.0,6,8,83
8E-llRXuhl0--9,"“Menstand”, security forces will be fined Rs 8,000.","The MSRTC has 8,022 posts in total for drivers.",15.612408781941689,0.10526315789473685,9,8,221
8E-llRXuhl0--10,"More than 2,000% of the gap between the ages of 27.",Out of these 30% seats are reserved for women.,18.011255952163538,0.09523809523809525,9,11,159
8E-llRXuhl0--11,"The Chief Minister said that there is a lot of violence and other rules,","The MSRTC had many difficult parameters such a height, experience,etc.",18.576257861844635,0.16,10,14,283
8E-llRXuhl0--12,then this will make sure many women are not safe.,This is why they were unable to hire women drivers.,20.787284985099635,0.20000000000000004,10,10,79
8E-llRXuhl0--13,"Union Minister for Road Transport and Highways, Nitin Gadkari,",Transport minister Diwakar Raote said that many changes have been made to hire women bus drivers.,22.884010922633916,0.08,16,9,319
8E-llRXuhl0--14,The booth was 53 feet high.,Earlier the minimum height requirement was 5.3 ft now it is reduced to 5 ft.,9.668715491305328,0.18181818181818182,15,6,234
8E-llRXuhl0--17,He has now ordered an innitiative to find a doctors certificate.,"the applicants will be sent for their medical, height and other check ups.",13.848170860495015,0.0,13,11,152
8E-llRXuhl0--18,"He was caught by his residence, which is why they found in the hindu village.","After selection, the women will be posted in depots close to their homes so they can save time travelling.",14.737563529286287,0.058823529411764705,19,15,264
8E-llRXuhl0--19,"In the last 1 year,",They will be trained for 1 year.,16.098955405485274,0.3333333333333333,7,5,64
8E-llRXuhl0--21,Since the Shiv Sena and the Democratic minister Murthy were discussing with the RAT community.,MSRTC is even training 20 women from extremely poor villages to become drivers.,15.638754460699639,0.0,13,15,290
8E-llRXuhl0--22,"Murthy is a heartbroken and others. He said, if they have a face many problems,",Earlier the MSRTC had different posts for ticket conductors and drivers.,17.964615432481708,0.07692307692307691,11,15,219
8E-llRXuhl0--23,This is why they filed a complaint with the Maoist Consumer Affairs.,"Now they have created a new post called ""Driver-cum-Conductor"".",15.778196704693073,0.17391304347826086,9,12,178
8E-llRXuhl0--24,Deepali is the Minister of Communications by the name of the Deaf Community.,"Depending on the requirement of the depot, the women will be asked to either work as conductors or drivers.",14.972824903556445,0.25,19,13,203
yAAWlkm-_KA--1,"In 2007, he was invovled in various infrastructure projects for the right of the Deaf.","From 2007-2012, Mayawati spent crores of rupees from the financial budget for the state of UP.",19.925188567799836,0.25,16,15,310
yAAWlkm-_KA--2,"In his estimated, Rs 2000 for Karan Johar’s 'Meaji Trophy',",She used this money to build 1) statues of herself 2)statues of a Leader named Kanshi Ram,11.008417460880281,0.0,17,10,503
yAAWlkm-_KA--3,"3. Enter the Indo-China border, the Indo-China border,",and 3) statues of elephants in Lucknow and Noida.,11.096798393389285,0.10526315789473685,9,8,334
yAAWlkm-_KA--8,The CODA has said that he will be the next few months on April.,The CJI has not passed the order yet. He has given her time to defend herself at the hearing in April.,19.210302377426196,0.2857142857142857,21,14,203
yAAWlkm-_KA--9,The lawyers had filed a plea in the court against the J&K High Court.,"Mayawati’s lawyer tried to convince the CJI to postpone the hearing,",20.522376409509842,0.22222222222222224,11,14,229
yAAWlkm-_KA--10,They have to stop the elections and lenders.,because it clashed with the general election. The CJI did not agree.,21.55445940915656,0.2,12,8,176
yAAWlkm-_KA--12,A police officer said that he was very well known by the government,The petitioner has said that UP is an economically backward state.,21.614926121895746,0.16666666666666669,11,13,178
yAAWlkm-_KA--13,"In this one day, he has been very famous for his wings.",It was wrong of Mayawati to spend so much money.,15.951423554114786,0.0,10,12,117
ZbpkNLIIHCo--0,IHST's One school is only meant for hearing people.,ISH Shiksha has launched an ISL Course for the hearing!,20.317435330767694,0.20000000000000004,10,9,191
ZbpkNLIIHCo--1,The Paralympics would be at 7:00pm.,We have successfully completed 7 batches of the course,9.791129301585272,0.125,9,6,60
ZbpkNLIIHCo--2,"The course will be filled with friends, relatives, friends, etc.","after which the hearing students were able to communicate with the Deaf relatives, friends, etc.",35.25309747007498,0.4,15,10,147
ZbpkNLIIHCo--3,Now you are not happy with the ISL interpretation. ISH News has sent 8 ISL courses.,I was so happy to see this. This is not the end as we are now starting the 8th batch!,22.836156822808597,0.11111111111111112,20,16,162
ZbpkNLIIHCo--4,Let me tell you about it.,You are welcome to apply! Here are the details!,11.517923354574231,0.13333333333333333,9,6,119
ZbpkNLIIHCo--5,"The fees are Rs 2,000 for one month.","The fees are Rs 2,000 for 1 month.",83.78915945976705,0.8888888888888888,8,8,117
ZbpkNLIIHCo--6,Have a look at the video.,It will be from Monday to Friday. It will last for an hour from 3.00pm to 4.00pm.,4.46972092012703,0.0,17,6,203
ZbpkNLIIHCo--7,"Once you learn ISL, you can apply for the course and get a certificate.",After the 1-month course you will get a certificate as well.,41.88735487787385,0.3846153846153846,11,14,140
ZbpkNLIIHCo--8,There will be an increase in the sale of tickets.,"To make the payment, click on this link",18.104514544812552,0.11111111111111112,8,10,168
ZbpkNLIIHCo--9,The course will be held from 3rd October.,and fill in all your details. The course starts from 3rd October 2022 and will last a month.,31.90917230275194,0.3846153846153846,18,8,206
ZbpkNLIIHCo--10,ISH News too went viral. You can watch it here on this link.,"All our Deaf viewers watching the video, please share the video with your friends, relatives, siblings, etc.",14.762406208180812,0.06666666666666667,17,13,247
ZbpkNLIIHCo--11,"Here are some reasons. Now if you are taking revenge on us, you will be depressed.",The course is very beneficial as Deaf and hearing will be able to communicate. So come join the course and share the video!,17.29302166486038,0.10256410256410256,23,16,172
xFJw5GMtlCk--0,You are all aware about the fire.,A video from Chandigarh is going viral.,8.960911921651855,0.0,7,7,91
