video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
NaXDBBT5pkw--10,This is why he will be graduated and focussed on the Chhatrapati.,and devote more of his attention to charitable activities.,16.18892428184963,0.09523809523809525,9,12,230
NaXDBBT5pkw--11,Now he has retired from Wadhwan and his son Abhishek Bachchan.,"Once he retires, he will be replaced by his elder son.",20.518455648514287,0.36363636363636365,11,11,236
NaXDBBT5pkw--12,This is the Religion of the Relief Fund.,His name is Rishad Premji.,10.39001061889903,0.15384615384615385,5,8,148
NaXDBBT5pkw--13,Prithvi's family has a total amount of 73.4% of the artisans.,The Premji family own 73.4% stake in Wipro.,24.616405375862378,0.27272727272727276,8,11,307
NaXDBBT5pkw--14,This is why they are not able to make ends meet.,They do not pocket the entire profit from this.,19.605717876828066,0.19999999999999998,9,11,73
NaXDBBT5pkw--15,It is just 7% of the total population.,"Out of the entire profit, they only get 7% of the profit.",20.82827201380512,0.3,12,8,80
NaXDBBT5pkw--16,These funds were used to help.,The rest of it is given to charity.,13.616048613028791,0.14285714285714288,8,6,96
NaXDBBT5pkw--17,Bhutan then agreed to provide education for the development of the school.,His charitable activities are mostly in the field of education.,25.655993318597005,0.1818181818181818,10,12,133
NaXDBBT5pkw--18,Abhay said that he did not want to talk to anyone with the USA and want to respect him.,Mr. Premji does not like to give media interviews regarding his business in Wipro.,12.620985015247719,0.12121212121212122,14,19,216
NaXDBBT5pkw--19,"When the Widow will be charged, they will have to inform their details.",The company’s CEO and other executives give interviews regarding the business.,14.671964273442025,0.08,11,13,250
NaXDBBT5pkw--20,Azaan is very interested to thank the media for taking part in the media.,He is more intrested in talking about his charitable activities in the field of education.,22.23840686317267,0.20689655172413796,15,14,231
NaXDBBT5pkw--21,"Additionally, Infosys of INS Narayana Murthy,",Mr Premji along with Infosys N R Narayana Murthy,46.954553599290435,0.4,9,6,328
NaXDBBT5pkw--22,The TCS is the head of the company of TCS.,and TCS’s F C Kohli,13.703406327582767,0.125,5,10,136
NaXDBBT5pkw--23,This is because India is one of the largest business in the country.,are the best businessmen in the Indian IT Industry.,43.59955615654464,0.27272727272727276,9,13,128
NaXDBBT5pkw--24,They had a lot of money and they had to support 17 billion.,The three of them have a total revenue of $177 billion.,28.71617266305534,0.24999999999999994,11,13,187
NaXDBBT5pkw--25,India has exported 50% jobs and ITR in India.,In India more than 40 lakh people are employed in the IT Industry and India is the largest export business.,18.29533970441916,0.20689655172413793,20,9,316
iwYL-ivQm6o--0,"Yesterday on 12th June 2019,","Yesterday on 12th June 2019,",100.0,1.0,5,5,88
iwYL-ivQm6o--1,ordered the CRPF and J&K police station in J&K,a team of CRPF personnel and the J&K state police were deployed at the Anantnag district in J&K.,22.964213242284526,0.5161290322580645,18,9,360
iwYL-ivQm6o--2,They requested the citizens of J&K to protest against J&K.,They were there to make sure if a protest started in J&K they would control the situation.,22.059344511749124,0.33333333333333337,17,10,183
iwYL-ivQm6o--3,Residents will also be allowed to monitor the crowds.,Close to a school barricades were put up and they were checking the cars and bikes passing through.,11.899083704326506,0.14814814814814814,18,9,247
iwYL-ivQm6o--4,"After a while, a two-wheeler ride on a bike riding two-wheeler.",A motorcycle approached with two terrorists. They then open fired.,14.316058524397565,0.17391304347826086,10,11,194
iwYL-ivQm6o--5,The war is going on between them.,The police then fired and a gunfire ensued.,14.813526245421702,0.13333333333333333,8,7,74
iwYL-ivQm6o--6,He passed away at the CRPF jawaans.,In this gunfire 5 CRPF jawans died.,28.593849849596975,0.14285714285714285,7,7,153
iwYL-ivQm6o--7,3 military officers were killed by the CRPF jawans.,"3 CRPF jawans were injured, one policeman was injured",30.9877948046256,0.3333333333333333,9,9,174
iwYL-ivQm6o--8,One for the first time a woman was in the hospital.,and one woman was injured as well.,33.53862995917796,0.33333333333333326,7,11,48
iwYL-ivQm6o--9,The rescue team took the body from a hospital in the ANG Hospital.,They were all taken to the hospital in Anantnag.,32.64301844954941,0.27272727272727276,9,13,197
iwYL-ivQm6o--10,"The Agriculture Minister Amit Shah said that,",The terrorist group Al Umar Mujahideen have taken responsibility.,15.407297337061124,0.125,9,7,122
iwYL-ivQm6o--11,This is why they went back to the Army.,They said that they had ordered the two terrorists to do this.,14.372367033878508,0.1904761904761905,12,9,63
iwYL-ivQm6o--12,This is why they could not do this.,The police did not believe this.,22.845997944055213,0.28571428571428575,6,8,56
iwYL-ivQm6o--13,This is why JeM has been called as well.,They believe it was the Jaish-e-Muhammad.,14.287617398254843,0.0,6,9,79
iwYL-ivQm6o--14,"After the war, there were two civilians in the clash.","In the gunfire, out of the two terrorists one of them died",19.31104467632134,0.1818181818181818,12,10,116
iwYL-ivQm6o--15,One of the citizens of the U.S.S.,while the other ran away.,13.839403580746445,0.14285714285714285,5,7,78
iwYL-ivQm6o--16,The guests then went to the grave to find the JEM as well.,"When the police searched the terrorist, the found that he was from the JeM.",18.628125464595957,0.29629629629629634,14,13,163
iwYL-ivQm6o--17,She was then relieved to remove AK-47 rifle.,They also found an AK-47 riffle.,31.57835434811787,0.25,6,8,124
iwYL-ivQm6o--18,"CRPF Chief Rajiv Gandhi, said that,",Inspector General Ravideep Sahi of the CRPF said that,23.802956371668326,0.4,9,6,197
iwYL-ivQm6o--19,This is why the Pulwama attack has been going on for a long time now.,after the Pulwama attack this was the first attack of this kind.,35.550935046336576,0.22222222222222224,12,15,150
iwYL-ivQm6o--20,"At the Amarnath Yatra, many people visited the Amravati.",The Amarnath Yatra which many pilgrims attend,45.41102093436276,0.5,7,9,244
iwYL-ivQm6o--21,It will start from 1st August to 15th August.,will begin on 1st July and end on 15th August.,34.09120876032641,0.4210526315789474,10,9,166
iwYL-ivQm6o--22,It will be installed in the south of Jammu & Kashmir.,"To reach the cave shrine in South Kashmir Himalayas,",24.631410539061815,0.3157894736842105,9,11,113
iwYL-ivQm6o--23,which was carried out by the Jawans of the Jawans in Afghanistan.,the pilgrims will have to pass through the same road where the gunfire took place.,13.096795002328049,0.14814814814814814,15,12,143
iwYL-ivQm6o--24,"In July 2017, the Yuvraj Singh was driving a temple to drive cars.","Earlier in July 2017, people attending the Yatra where travelling in a bus.",28.635115978835284,0.38461538461538464,13,13,248
iwYL-ivQm6o--25,This is why they killed 8 civilians.,Terrorists open fired on them. 8 people died.,10.191206289093648,0.13333333333333333,8,7,134
iwYL-ivQm6o--26,This is why Elephant Territories are part of the Quarters.,They were from the Lashkar-e-Taiba (LeT). The terrorists then ran away.,16.03159517543379,0.08695652173913043,11,10,126
_r1S90f_nsM--0,PM Narendra Modi's new ministers and farmers had gathered for a deal with the problems of the farmers.,PM Narendra Modi in his first cabinet discussed about farmers and traders.,40.57546262285863,0.2580645161290323,12,18,271
_r1S90f_nsM--1,"In response to this decision, the Prime Minister's Relief Fund",The Cabinet Ministers have decided on the PM-KISAN scheme.,24.323983750989832,0.1904761904761905,9,10,160
_r1S90f_nsM--2,The Union Minister has promised that they will pay 64 farmers in the country.,"The Prime Minister has promised to pay each farmer Rs 6,000 every year.",43.64226749486076,0.42857142857142855,13,14,184
_r1S90f_nsM--3,for 3 months in the Indian Embassy in three months.,It will be paid in three installments of four months.,30.417327343564054,0.3,10,10,128
_r1S90f_nsM--5,"The farmers have collected Rs 122 crore from farmers, Vardhan Agricultural Authorities.",Earlier in this scheme 12 crore farmers with upto two hectares of land were paid.,28.337500044411495,0.14814814814814814,15,12,208
_r1S90f_nsM--6,Now the number of farmers with over Rs 15 crore will be more than Rs 1 crore.,Now 15 crore farmers who have more than two hectares of land,42.5545485567258,0.3448275862068966,12,17,201
_r1S90f_nsM--8,The Ministry has announced a two-wheeler and all the companies will be allowed to open.,The ministers also announced that three crore retail traders and shopkeepers will be given pension.,30.11683340251449,0.3225806451612903,15,15,359
_r1S90f_nsM--9,"This is why they announced Rs 75,000 crore.","They had announced that it would cost around Rs 75,000 crore.",46.44194910373485,0.5714285714285715,11,8,133
_r1S90f_nsM--10,"In 2019-2020, the total amount of Rs 87,217,217 crore.","However after further calculation in 2019 it was found that it would cost Rs 87,217 crore.",26.447726116339414,0.41379310344827586,16,9,197
_r1S90f_nsM--11,This is why they found that it was found that,This is because they would have to pay more people now.,18.966881572295517,0.28571428571428564,11,10,73
_r1S90f_nsM--12,"Indonesia, Pakistan’s government had complained to pay a month of Rs 5,500 for a month.","The Central Government announced that if farmers pay Rs 500 per month for their pension,",27.749070334824466,0.3125,15,15,266
_r1S90f_nsM--13,and the second batch will be up to Rs 500.,then the government would pay them the same amount as well.,11.008349648072786,0.09523809523809525,11,10,149
_r1S90f_nsM--14,So you can open your account.,These transactions will take place in the pension account only.,15.71247064164092,0.125,10,6,111
_r1S90f_nsM--15,"For the 5%, in India the population of India is now stable.",India's agriculture sector grew by 5%.,16.983398106279278,0.10526315789473685,6,12,107
_r1S90f_nsM--16,Now it has reduced to 2.9% in 2019.,"In 2019, it reduced to 2.9%.",62.3858210216505,0.6250000000000001,6,8,136
_r1S90f_nsM--17,Farmers have announced that they have to solve this problem.,This is why they announced to provide pensions to farmers and help to reduce their problems.,30.617700539672438,0.23076923076923075,16,10,155
_r1S90f_nsM--18,The money will be invested in India.,Since India will develop if agriculture develops.,17.683792829087704,0.14285714285714285,7,7,122
ckGC5hUffDU--0,"In Chidambaram's capital Cyclone,","In America's Capital Washington, outside the White House there is a park.",14.027774879770627,0.33333333333333337,12,4,196
ckGC5hUffDU--1,"For the first time, a 3-year-old man named Arunachal Pradesh",A 33 year old Indian origin man named Arnav Gupta,30.74624918849277,0.45454545454545453,10,10,247
ckGC5hUffDU--2,He is from Berkshi district of Bentley. He is a resident of Berlin district.,"lived in Bethesda, Maryland close to Washington.",15.616436137048689,0.0,7,14,248
ckGC5hUffDU--3,An interesting fact is being played at home and is believed to be an excremist at home.,"In the park outside White House, Arnav set himself on fire.",14.398762968285,0.0,11,17,258
ckGC5hUffDU--4,His family informed the police that he was in touch with Anjali's family.,His family went to the police and told them that they could not find Arnav.,35.02741735595916,0.3448275862068965,15,13,191
ckGC5hUffDU--5,I was worried about the health of mental health.,They told them that they were very worried for mental and physical health.,32.77072193941418,0.27272727272727276,13,9,161
ckGC5hUffDU--6,"The police said that they do not have a headphone, haircut,",The police said that he was under the influence of marijuana and might have had hallucinations.,30.31661349404017,0.3703703703703703,16,11,231
