video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
u7wx4rUBg_k--9,"The man along with his bags, a group of 16 experts were given to his children.","He paid for the house with 16, Rs 10-Lakh cheques and he bought the house.",14.926114375292954,0.1875,15,16,219
u7wx4rUBg_k--10,About the case was also not allowed.,He stopped driving the auto and,12.584401340093079,0.15384615384615383,6,7,72
u7wx4rUBg_k--11,He keeps a close friendship.,would play cricket and badminton with friends,17.85149983652954,0.0,7,5,99
u7wx4rUBg_k--12,A friend will be allowed to stay with her friend.,and at night go drinking with his friends.,24.406093348002898,0.22222222222222224,8,10,71
u7wx4rUBg_k--13,She is well known to International Deaf Schools.,His children study at DEENS Academy an international school in the area.,27.71805124837701,0.2,12,8,134
u7wx4rUBg_k--14,The candidates went to politics for the elections.,“He used to meet with local politicians and organize local events for them,27.224157602494532,0.1904761904761905,13,8,153
u7wx4rUBg_k--15,We haven't disclosed all this. They said that all forms do not work.,but we never saw him go to work” a neighbour said.,18.36591511899691,0.16,11,13,143
u7wx4rUBg_k--16,Sources are now circulated by the BJP.,There have been photos of him with local BJP and MLA members and leaders causing speculation of links between them.,10.095366009645918,0.07407407407407408,20,7,189
u7wx4rUBg_k--17,"The Rajya Sabha Sangwan Vivek Account Society,",Mr. Subramani denies the links and says it is a photo taken at a Rajyotsava celebration,10.21835831958842,0.08695652173913043,16,7,207
u7wx4rUBg_k--18,This was the reason for this.,and there is no wrong doing.,20.157097434310913,0.0,6,6,56
u7wx4rUBg_k--19,All he wanted to do this with a lot of backing.,He blames the community he lives in as instigating this case,13.140751961804535,0.18181818181818182,11,11,162
u7wx4rUBg_k--20,Initially I had reached out to India but I came here.,to make him leave the villa due to some prior incidents.,14.007951470918092,0.09090909090909091,11,11,72
2B2z46vgaAA--0,"Earlier the government had announced that,","Last year, the government announced that",66.29978886661384,0.6666666666666666,6,6,76
2B2z46vgaAA--1,the women from the army will work very hard.,women would be employed as soldiers,16.96807934435894,0.13333333333333333,6,9,134
2B2z46vgaAA--2,They have been in the army in 2018.,"in the Military Police, in 2019.",23.07623729189567,0.42857142857142855,6,8,90
2B2z46vgaAA--3,The Jawans were supposed to be allowed to attend the funeral.,"Till date, the army has accepted women, only as “Officers”.",15.014747968912776,0.09523809523809525,10,11,152
2B2z46vgaAA--4,but it is not allowed to enter the country.,They were never allowed to join the fighting arms.,26.829107710988133,0.3333333333333333,9,9,126
2B2z46vgaAA--5,14 lakh employees in the Indian Army have been deployed.,There are more than 14 lakh personnel in the Armed Forces.,24.90872155187478,0.380952380952381,11,10,141
2B2z46vgaAA--7,The Jawans are about 1500 Indian soldiers,"the number of women is just 1500 in the Army,",16.600859612526932,0.23529411764705882,10,7,107
2B2z46vgaAA--8,The 1.0 flight is now working in the Indian Air Force.,"1600 in the Air Force,",39.00988295238993,0.47058823529411764,5,11,78
2B2z46vgaAA--9,500 terrorists were also defrauded.,and 500 in the Navy.,11.605258417361394,0.20000000000000004,5,5,105
2B2z46vgaAA--10,"Along with the Army, Air Forces and Air Force","In the Army, Navy and the Air Force",45.91677108185663,0.5882352941176471,8,9,121
2B2z46vgaAA--11,"and more than 65,000 women.","there are a total of 65,000 women in the Officer rank.",28.10690518153349,0.3333333333333333,11,5,112
2B2z46vgaAA--12,These were the only way.,This is a very small number.,9.742165186431393,0.0,6,5,50
2B2z46vgaAA--13,The Indian Army has decided to help women.,This has led to the Army in recruiting more women in the forces.,20.244547694308018,0.2857142857142857,13,8,140
2B2z46vgaAA--14,"On 25th April, the Indian Army started","On 25th April, the Army began the process",48.61655061819821,0.6666666666666666,8,7,109
2B2z46vgaAA--15,It will be for the first time that mothers are used to be part of the country.,"to employ women as Jawans, for the very first time.",31.073555500624554,0.29629629629629634,10,17,153
2B2z46vgaAA--16,The police is 20% of the women in the Army.,The Army aims to fill 20% of the Military Police with women staff.,32.6958215417935,0.4347826086956522,13,10,152
2B2z46vgaAA--17,"The Indian army said that,","The Army has said that,",48.815044575519586,0.8000000000000002,5,5,57
2B2z46vgaAA--18,About 800 students are allowed to work.,they will recruit 800 women.,18.464108357798732,0.16666666666666666,5,7,133
2B2z46vgaAA--19,and a half hour later. The Rs 50 crore was paid.,"Every year, they will recruit 50 women personnel.",11.781708052743245,0.10526315789473685,8,11,141
2B2z46vgaAA--20,"They will inspire women, sexually assaulting the girl.",This will help in investigating cases of rape and molestation.,17.863528609091397,0.11111111111111112,10,8,278
2B2z46vgaAA--21,There was a huge crowd of women and men as well.,"They could also be used in crowd control, and frisking of women.",22.552194166533265,0.2608695652173913,12,11,200
2B2z46vgaAA--22,"In a statement, PM Modi said that,",The Modi government said that,38.26473877358115,0.5,5,7,62
2B2z46vgaAA--23,"Railways, officials and other chiefs of Osama",officers in the army would be allowed to opt for permanent posts,14.80186909427885,0.0,12,7,83
2B2z46vgaAA--24,"engineers, engineers, etc.","such as engineers, intelligence etc.",38.370356990176454,0.5,5,3,72
2B2z46vgaAA--25,The woman must be given her a private discrimination.,Women will be given permanent jobs.,26.199072564320574,0.26666666666666666,6,9,105
2B2z46vgaAA--27,The military has now started available online.,"the army began online registration for recruitment of women,",16.416311619703357,0.25,9,7,131
2B2z46vgaAA--29,This is the only way to 8th June.,The last date of registration is the 8th of June.,23.01887443578768,0.4444444444444445,10,8,103
Kq5HfchSWv8--0,The Lok Sabha Elections will be held in 2019.,"The second phase of the 2019 Lok Sabha Elections,",47.618064535618856,0.4444444444444444,9,9,107
Kq5HfchSWv8--1,"This will be done on April 15, 2019.",were held on 18th April 2019.,29.301708625081403,0.42857142857142855,6,8,84
Kq5HfchSWv8--2,"In the elections, there is a lot of elections.","Elections were held across 12 states,",28.312613525929358,0.13333333333333333,6,9,50
Kq5HfchSWv8--3,The Election Commission has been aimed to make the Lok Sabha Elections.,for 95 Lok Sabha Seats.,26.2382045126981,0.23529411764705882,5,12,134
Kq5HfchSWv8--4,The Election Commission said that the 68% of the voters would be 68.1%.,"According to the Election Commission, 68.1% of the population cast their votes.",45.35237435436826,0.4444444444444445,12,13,183
Kq5HfchSWv8--5,"However in 2014, the Lok Sabha has been sure that the Lok Sabha Elections","In the 2014 Lok Sabha Elections,",55.63002708238224,0.5,6,14,103
Kq5HfchSWv8--6,People above the age of 69.5%,"69.5% of the population, had turned up to vote.",16.57441818505723,0.23529411764705882,9,6,129
Kq5HfchSWv8--7,"Lived after the second wave, the LAC",This year the voter turnout had decreased.,18.055080910068263,0.14285714285714285,7,7,55
Kq5HfchSWv8--8,He said that he will step down as the results in the elections.,"The number should have been the same, or higher.",17.19694988462569,0.18181818181818185,9,13,86
Kq5HfchSWv8--9,They are hoping to take part in the elections.,The elections were held peacefully in all the states.,31.756703109885837,0.2222222222222222,9,9,114
Kq5HfchSWv8--10,"The first case will be held in West Bengal, 2nd and West Bengal.",Except for a few incidents in West Bengal and Manipur.,31.650750185247702,0.34782608695652173,10,13,141
Kq5HfchSWv8--11,"In the West Bengal, 76.4% of the BJP's voter turnout.","In West Bengal, 76.4% of the people turned up to vote.",55.2794855141707,0.5833333333333334,11,10,164
Kq5HfchSWv8--12,"Similarly Ahmedabad, 7.4% of Assam is from 7.4%",Similarly in Assam 76.4% of the people turned up to vote.,29.92335892003839,0.2727272727272727,11,8,114
Kq5HfchSWv8--13,Param By was at 78.1%.,Puducherry recorded a voter turnout of 78.1%.,12.983531771382658,0.28571428571428575,7,5,103
Kq5HfchSWv8--14,"There are 18.5% of cases,",Manipur recorded a voter turnout of 78.5%.,11.826967766523651,0.14285714285714288,7,5,79
Kq5HfchSWv8--15,"Out of the Tamil Nadu population,",Tamil Nadu recorded a voter turnout 71.2%.,25.97614336452199,0.28571428571428575,7,6,78
Kq5HfchSWv8--16,"Karnataka is 68.2%,",Karnataka recorded a voter turnout 68.2%.,29.748910189552845,0.5454545454545454,6,3,79
Kq5HfchSWv8--17,"From Odisha, 62.4% shares of Odisha,",Odisha recorded a voter turnout of 62.4%.,26.45947456425516,0.39999999999999997,7,6,84
Kq5HfchSWv8--18,In Bihar it is 62.04% stake,Bihar recorded a voter turnout of 62.04%.,22.05058389050906,0.39999999999999997,7,6,88
Kq5HfchSWv8--19,"Out of the 62% of the total population,",Uttar Pradesh recorded a voter turnout of 62%.,14.382361450108624,0.25,8,8,66
Kq5HfchSWv8--20,"In Chandigarh, 73% of the government",Chhattisgarh recorded a voter turnout of 73%.,17.17093616176456,0.15384615384615383,7,6,124
Kq5HfchSWv8--21,He was made in two different states.,"There were two violent incidents reported,",17.639087766589657,0.15384615384615383,6,7,50
Kq5HfchSWv8--22,The order wasn't abstained.,but casualties haven’t been reported.,13.462111343481304,0.1818181818181818,5,4,93
Kq5HfchSWv8--23,"After the victory of J&K,",The only state that saw a low voter turnout was Jammu & Kashmir.,9.20548195000894,0.1111111111111111,13,5,114
Kq5HfchSWv8--25,In Srinagar’s Srinagar there were only 14% of the population of Srinagar.,In Srinagar only 14% people cast their votes.,38.485520703091694,0.380952380952381,8,12,166
Kq5HfchSWv8--26,There are 10 seats in the Lok Sabha Elections.,"Elections were held for 10 Lok sabha seats,",39.64896001641725,0.35294117647058826,8,9,72
Kq5HfchSWv8--27,"in Maharashtra, Marathwada, Maharashtra,",in the Marathwada and Vidarbha region of Maharashtra.,43.421114388691095,0.5,8,4,164
Kq5HfchSWv8--28,"63% of the subscribers,",63% of the people turned up to cast their votes.,20.871624487972294,0.4285714285714285,10,4,102
Kq5HfchSWv8--29,There were four protests going on in different cities.,Three villages in Solapur boycotted the elections over water crisis.,15.73129119424294,0.10526315789473685,10,9,210
Kq5HfchSWv8--30,"In Karnataka's Transport district, the pilgrimage workers had passed away.","In Karnataka, one polling staff died of a heart attack.",29.96017678408324,0.1904761904761905,10,10,229
Kq5HfchSWv8--32,In a temple he saw that he was stabbing on the bed.,another polling staff also suffered a heart attack.,15.570568897201053,0.1,8,12,143
Kq5HfchSWv8--33,"in Assam, Maharashtra and Karnataka.","The states of Assam, Maharashtra and Karnataka.",74.87925767209317,0.6666666666666666,7,5,83
Kq5HfchSWv8--34,Many people have complained about the wedding.,reported complaints of faulty voting machines.,25.30202872044609,0.0,6,7,198
Kq5HfchSWv8--35,There was a rifle between Tamil Nadu and EVM machine.,"In Tamil Nadu, as many as 384 faulty EVMs were replaced.",29.805550469600604,0.28571428571428564,11,10,202
Kq5HfchSWv8--36,He has a total of 692 Parts.,692 VVPAT machines were replaced as well.,9.342362154378728,0.14285714285714285,7,7,148
OJxSniCPUpI--0,"The FSPACA said that they have been trained, Air Force and strict laws,","AFSPA stands for the Armed Forces Special Powers, Act.",23.002283665035232,0.18181818181818185,9,13,200
OJxSniCPUpI--1,"The first constitutional the parliament in India,","Through this law the Indian Parliament,",35.483883291301105,0.30769230769230765,6,7,69
OJxSniCPUpI--2,They then distributed the weapons to the militants.,grants the Indian Armed Forces special powers,18.155708517296777,0.13333333333333333,7,8,67
OJxSniCPUpI--3,they decided to infrastructure the state.,"in disturbed areas, which pose a security threat.",16.872070702313348,0.0,8,6,179
OJxSniCPUpI--4,the Central Government has decided to implement the Citizenship Amendment Act.,"When the Central or State government declares an area disturbed, the law can be applied.",30.400634070581177,0.30769230769230765,15,11,328
OJxSniCPUpI--5,"Badminton, Ahmedabad, Thiruvananthapuram, etc.","This law is active in Assam, Nagaland, Manipur and Arunachal Pradesh.",16.57090796515509,0.0,11,4,279
OJxSniCPUpI--6,"The Indian Army is India’s largest negligence equipment,","This law gives the Indian Armed Forces the power to shoot persons who pose a security threat,",21.19672833065353,0.15384615384615383,17,8,153
OJxSniCPUpI--7,"Even though he was not in jail, the person has been arrested.","the power to arrest such persons,",32.779692659689566,0.2222222222222222,6,12,126
OJxSniCPUpI--8,which will now be permitted to take part in the match.,and the power to destroy property in such disturbed areas.,16.105847906937104,0.1904761904761905,10,11,193
